lake_id,lake_name,source,variables,values
70,Lake Francis Case,surge_morpho,maxLength,27581.4164
70,Lake Francis Case,surge_sites,mean_depth,12.163636363636364
70,Lake Francis Case,surge_sites,max_depth,24.9
70,Lake Francis Case,surge_sites,volume,3762338870.265191
71,willow creek,surge_morpho,surfaceArea,2554619.46
71,willow creek,surge_morpho,shorelineLength,9390.12
71,willow creek,surge_morpho,shorelineDevelopment,1.66
71,willow creek,surge_morpho,maxWidth,1620.71
71,willow creek,surge_morpho,meanWidth,1015.84
71,willow creek,surge_morpho,maxLength,2580.7102
71,willow creek,surge_sites,mean_depth,6.34
71,willow creek,surge_sites,max_depth,11
71,willow creek,surge_sites,volume,16505109.685715612
72,Nelson,surge_morpho,surfaceArea,8177579.78
72,Nelson,surge_morpho,shorelineLength,25441.67
72,Nelson,surge_morpho,shorelineDevelopment,2.51
72,Nelson,surge_morpho,maxWidth,2564.33
72,Nelson,surge_morpho,meanWidth,1243.44
72,Nelson,surge_morpho,maxLength,6725.4467
72,Nelson,surge_sites,mean_depth,5.886666666666667
72,Nelson,surge_sites,max_depth,9.9
72,Nelson,surge_sites,volume,48654364.21380213
75,freeman lake,surge_morpho,surfaceArea,203723.97
75,freeman lake,surge_morpho,shorelineLength,3502.09
75,freeman lake,surge_morpho,shorelineDevelopment,2.19
75,freeman lake,surge_morpho,maxWidth,411.39
75,freeman lake,surge_morpho,meanWidth,187.52
75,freeman lake,surge_morpho,maxLength,1171.8677
75,freeman lake,surge_sites,mean_depth,2.6799999999999997
75,freeman lake,surge_sites,max_depth,5.1
75,freeman lake,surge_sites,volume,605986.0090475233
76,Eureka Reservoir,surge_morpho,surfaceArea,350680.2
76,Eureka Reservoir,surge_morpho,shorelineLength,4962.95
76,Eureka Reservoir,surge_morpho,shorelineDevelopment,2.36
76,Eureka Reservoir,surge_morpho,maxWidth,427.21
76,Eureka Reservoir,surge_morpho,meanWidth,312.57
76,Eureka Reservoir,surge_morpho,maxLength,1129.6937
76,Eureka Reservoir,surge_sites,mean_depth,7.12
76,Eureka Reservoir,surge_sites,max_depth,10.6
76,Eureka Reservoir,surge_sites,volume,2581880.8184132655
77,Cottonwood Reservoir,surge_morpho,surfaceArea,270307.64
77,Cottonwood Reservoir,surge_morpho,shorelineLength,3661.9
77,Cottonwood Reservoir,surge_morpho,shorelineDevelopment,1.99
77,Cottonwood Reservoir,surge_morpho,maxWidth,597.9
77,Cottonwood Reservoir,surge_morpho,meanWidth,251.74
77,Cottonwood Reservoir,surge_morpho,maxLength,1091.7447
77,Cottonwood Reservoir,surge_sites,mean_depth,2.2399999999999998
77,Cottonwood Reservoir,surge_sites,max_depth,5.3
77,Cottonwood Reservoir,surge_sites,volume,736560.1142736312
78,owens lake,surge_morpho,surfaceArea,493911.38
78,owens lake,surge_morpho,shorelineLength,6979.85
78,owens lake,surge_morpho,shorelineDevelopment,2.8
78,owens lake,surge_morpho,maxWidth,452.02
78,owens lake,surge_morpho,meanWidth,370.19
78,owens lake,surge_morpho,maxLength,1676.1201
78,owens lake,surge_sites,mean_depth,2.3866666666666667
78,owens lake,surge_sites,max_depth,4.3
78,owens lake,surge_sites,volume,1064671.5858597578
79,Roosevelt Lake,surge_morpho,surfaceArea,317888.31
79,Roosevelt Lake,surge_morpho,shorelineLength,4802.2
79,Roosevelt Lake,surge_morpho,shorelineDevelopment,2.4
79,Roosevelt Lake,surge_morpho,maxWidth,852.44
79,Roosevelt Lake,surge_morpho,meanWidth,377.03
79,Roosevelt Lake,surge_morpho,maxLength,896.9599
79,Roosevelt Lake,surge_sites,mean_depth,1.9866666666666666
79,Roosevelt Lake,surge_sites,max_depth,4.3
79,Roosevelt Lake,surge_sites,volume,734968.2902687356
82,lake montclair,surge_morpho,surfaceArea,388246.99
82,lake montclair,surge_morpho,shorelineLength,9399
82,lake montclair,surge_morpho,shorelineDevelopment,4.26
82,lake montclair,surge_morpho,maxWidth,813.84
82,lake montclair,surge_morpho,meanWidth,444.25
82,lake montclair,surge_morpho,maxLength,902.5316
82,lake montclair,surge_sites,mean_depth,5
82,lake montclair,surge_sites,max_depth,14.5
82,lake montclair,surge_sites,volume,2029616.3965726336
83,Monroe,surge_morpho,surfaceArea,42430271.5
83,Monroe,surge_morpho,shorelineLength,156676.2
83,Monroe,surge_morpho,shorelineDevelopment,6.79
83,Monroe,surge_morpho,maxWidth,5625.19
83,Monroe,surge_morpho,meanWidth,5279.4
83,Monroe,surge_morpho,maxLength,8078.7623
83,Monroe,surge_sites,mean_depth,4.53
83,Monroe,surge_sites,max_depth,9.8
83,Monroe,surge_sites,volume,204905758.53562668
84,Marrowbone Lake,surge_morpho,surfaceArea,194509.33
84,Marrowbone Lake,surge_morpho,shorelineLength,5293.31
84,Marrowbone Lake,surge_morpho,shorelineDevelopment,3.39
84,Marrowbone Lake,surge_morpho,maxWidth,449.31
84,Marrowbone Lake,surge_morpho,meanWidth,273.31
84,Marrowbone Lake,surge_morpho,maxLength,877.814
84,Marrowbone Lake,surge_sites,mean_depth,5.1
84,Marrowbone Lake,surge_sites,max_depth,10.5
84,Marrowbone Lake,surge_sites,volume,1083891.851413676
98,Hickory Nut Upper Lake_Big Mirror Lake,surge_morpho,surfaceArea,86892.87
98,Hickory Nut Upper Lake_Big Mirror Lake,surge_morpho,shorelineLength,2374.45
98,Hickory Nut Upper Lake_Big Mirror Lake,surge_morpho,shorelineDevelopment,2.27
98,Hickory Nut Upper Lake_Big Mirror Lake,surge_morpho,maxWidth,313.6
98,Hickory Nut Upper Lake_Big Mirror Lake,surge_morpho,meanWidth,160.86
98,Hickory Nut Upper Lake_Big Mirror Lake,surge_morpho,maxLength,645.3933
98,Hickory Nut Upper Lake_Big Mirror Lake,surge_sites,mean_depth,5.44
98,Hickory Nut Upper Lake_Big Mirror Lake,surge_sites,max_depth,8.5
98,Hickory Nut Upper Lake_Big Mirror Lake,surge_sites,volume,477568.306967781
99,Lake Hamilton,surge_morpho,surfaceArea,16891555.68
99,Lake Hamilton,surge_morpho,shorelineLength,124258.84
99,Lake Hamilton,surge_morpho,shorelineDevelopment,8.53
99,Lake Hamilton,surge_morpho,maxWidth,4100.41
99,Lake Hamilton,surge_morpho,meanWidth,4179.62
99,Lake Hamilton,surge_morpho,maxLength,4809.0295
99,Lake Hamilton,surge_sites,mean_depth,9.442105263157895
99,Lake Hamilton,surge_sites,max_depth,27
99,Lake Hamilton,surge_sites,volume,191615361.7057391
100,Lake Hanna,surge_morpho,surfaceArea,552757.01
100,Lake Hanna,surge_morpho,shorelineLength,6179.4
100,Lake Hanna,surge_morpho,shorelineDevelopment,2.34
100,Lake Hanna,surge_morpho,maxWidth,865.55
100,Lake Hanna,surge_morpho,meanWidth,570.62
100,Lake Hanna,surge_morpho,maxLength,993.237
100,Lake Hanna,surge_sites,mean_depth,3.6733333333333333
100,Lake Hanna,surge_sites,max_depth,7.4
100,Lake Hanna,surge_sites,volume,2166183.160973331
101,Hammertown Lake,surge_morpho,surfaceArea,604720.29
101,Hammertown Lake,surge_morpho,shorelineLength,10098.85
101,Hammertown Lake,surge_morpho,shorelineDevelopment,3.66
101,Hammertown Lake,surge_morpho,maxWidth,781.34
101,Hammertown Lake,surge_morpho,meanWidth,430.13
101,Hammertown Lake,surge_morpho,maxLength,1505.1047
101,Hammertown Lake,surge_sites,mean_depth,7.826666666666666
101,Hammertown Lake,surge_sites,max_depth,15.2
101,Hammertown Lake,surge_sites,volume,5232071.31835191
102,Atagahi,surge_morpho,surfaceArea,302470.72
102,Atagahi,surge_morpho,shorelineLength,6049.58
102,Atagahi,surge_morpho,shorelineDevelopment,3.1
102,Atagahi,surge_morpho,maxWidth,424.7
102,Atagahi,surge_morpho,meanWidth,327.61
102,Atagahi,surge_morpho,maxLength,1190.4423
102,Atagahi,surge_sites,mean_depth,5.64
102,Atagahi,surge_sites,max_depth,12.2
102,Atagahi,surge_sites,volume,1802127.585779542
103,Piney Run Lake,surge_morpho,surfaceArea,1036850.25
103,Piney Run Lake,surge_morpho,shorelineLength,11809.28
103,Piney Run Lake,surge_morpho,shorelineDevelopment,3.27
103,Piney Run Lake,surge_morpho,maxWidth,871.35
103,Piney Run Lake,surge_morpho,meanWidth,434.64
103,Piney Run Lake,surge_morpho,maxLength,2656.3107
103,Piney Run Lake,surge_sites,mean_depth,5.586666666666667
103,Piney Run Lake,surge_sites,max_depth,12
103,Piney Run Lake,surge_sites,volume,6899846.985768236
116,Krodel Park,surge_morpho,surfaceArea,83224.09
116,Krodel Park,surge_morpho,shorelineLength,1896.07
116,Krodel Park,surge_morpho,shorelineDevelopment,1.85
116,Krodel Park,surge_morpho,maxWidth,196.12
116,Krodel Park,surge_morpho,meanWidth,360.52
116,Krodel Park,surge_morpho,maxLength,573.0863
116,Krodel Park,surge_sites,mean_depth,2.1066666666666665
116,Krodel Park,surge_sites,max_depth,2.8
116,Krodel Park,surge_sites,volume,182775.9013758273
117,acworth lake,surge_morpho,surfaceArea,999359.2
117,acworth lake,surge_morpho,shorelineLength,8050.01
117,acworth lake,surge_morpho,shorelineDevelopment,2.27
117,acworth lake,surge_morpho,maxWidth,851.38
117,acworth lake,surge_morpho,meanWidth,476.54
117,acworth lake,surge_morpho,maxLength,2134.9981
117,acworth lake,surge_sites,mean_depth,2.3066666666666666
117,acworth lake,surge_sites,max_depth,4.6
117,acworth lake,surge_sites,volume,2356767.523316202
119,Beaver Pond,surge_morpho,surfaceArea,98318.8
119,Beaver Pond,surge_morpho,shorelineLength,3213.17
119,Beaver Pond,surge_morpho,shorelineDevelopment,2.89
119,Beaver Pond,surge_morpho,maxWidth,161.35
119,Beaver Pond,surge_morpho,meanWidth,311.88
119,Beaver Pond,surge_morpho,maxLength,473.4869
119,Beaver Pond,surge_sites,mean_depth,1.8466666666666667
119,Beaver Pond,surge_sites,max_depth,2.9
119,Beaver Pond,surge_sites,volume,180405.585665798
136,Arrow Head Lake,surge_morpho,surfaceArea,221926.31
136,Arrow Head Lake,surge_morpho,shorelineLength,2564.91
136,Arrow Head Lake,surge_morpho,shorelineDevelopment,1.54
136,Arrow Head Lake,surge_morpho,maxWidth,405.98
136,Arrow Head Lake,surge_morpho,meanWidth,286.62
136,Arrow Head Lake,surge_morpho,maxLength,848.1143
136,Arrow Head Lake,surge_sites,mean_depth,2.533333333333333
136,Arrow Head Lake,surge_sites,max_depth,5.6
136,Arrow Head Lake,surge_sites,volume,597607.9586535651
137,Burnsville Lake,surge_morpho,surfaceArea,2762603.45
137,Burnsville Lake,surge_morpho,shorelineLength,38843.33
137,Burnsville Lake,surge_morpho,shorelineDevelopment,6.59
137,Burnsville Lake,surge_morpho,maxWidth,1626.46
137,Burnsville Lake,surge_morpho,meanWidth,1050.57
137,Burnsville Lake,surge_morpho,maxLength,2941.145
137,Burnsville Lake,surge_sites,mean_depth,4.82
137,Burnsville Lake,surge_sites,max_depth,10
137,Burnsville Lake,surge_sites,volume,14402940.542501189
138,Suck cr,surge_morpho,surfaceArea,195363.54
138,Suck cr,surge_morpho,shorelineLength,4969.85
138,Suck cr,surge_morpho,shorelineDevelopment,3.17
138,Suck cr,surge_morpho,maxWidth,526.14
138,Suck cr,surge_morpho,meanWidth,216.88
138,Suck cr,surge_morpho,maxLength,934.4537
138,Suck cr,surge_sites,mean_depth,3.2133333333333334
138,Suck cr,surge_sites,max_depth,5.3
138,Suck cr,surge_sites,volume,617326.81103756
146,Canton Lake,surge_morpho,surfaceArea,28399736.64
146,Canton Lake,surge_morpho,shorelineLength,47899.23
146,Canton Lake,surge_morpho,shorelineDevelopment,2.54
146,Canton Lake,surge_morpho,maxWidth,4886.55
146,Canton Lake,surge_morpho,meanWidth,2986.87
146,Canton Lake,surge_morpho,maxLength,9654.346
146,Canton Lake,surge_sites,mean_depth,4.08
146,Canton Lake,surge_sites,max_depth,8.3
146,Canton Lake,surge_sites,volume,136718197.64990124
147,Lake Jean Neustadt,surge_morpho,surfaceArea,1705197.2
147,Lake Jean Neustadt,surge_morpho,shorelineLength,16055.85
147,Lake Jean Neustadt,surge_morpho,shorelineDevelopment,3.47
147,Lake Jean Neustadt,surge_morpho,maxWidth,1795.72
147,Lake Jean Neustadt,surge_morpho,meanWidth,786.3
147,Lake Jean Neustadt,surge_morpho,maxLength,2328.4406
147,Lake Jean Neustadt,surge_sites,mean_depth,3.223333333333333
147,Lake Jean Neustadt,surge_sites,max_depth,7.3
147,Lake Jean Neustadt,surge_sites,volume,5482465.413054934
148,Keystone,surge_morpho,surfaceArea,64886666.35
148,Keystone,surge_morpho,shorelineLength,275250.53
148,Keystone,surge_morpho,shorelineDevelopment,9.64
148,Keystone,surge_morpho,maxWidth,10734.99
148,Keystone,surge_morpho,meanWidth,5536.14
148,Keystone,surge_morpho,maxLength,12268.5417
148,Keystone,surge_sites,mean_depth,6.6466666666666665
148,Keystone,surge_sites,max_depth,13.5
148,Keystone,surge_sites,volume,433202084.8027893
149,Sherman Reservoir,surge_morpho,surfaceArea,10405058.38
149,Sherman Reservoir,surge_morpho,shorelineLength,60381.05
149,Sherman Reservoir,surge_morpho,shorelineDevelopment,5.28
149,Sherman Reservoir,surge_morpho,maxWidth,3208.1
149,Sherman Reservoir,surge_morpho,meanWidth,1557.77
