lake_id,lake_name,source,variables,values
68,Tschida Lake,surge_morpho,shorelineDevelopment,4.31
68,Tschida Lake,surge_morpho,maxWidth,2487.81
68,Tschida Lake,surge_morpho,meanWidth,2930.31
68,Tschida Lake,surge_morpho,maxLength,4632.91
68,Tschida Lake,surge_sites,mean_depth,6.63
68,Tschida Lake,surge_sites,max_depth,26
68,Tschida Lake,surge_sites,volume,91161883.86
68,Tschida Lake,surge_sites,littoral_fraction,0.11
69,Lake Oahe,surge_morpho,surfaceArea,1239606742.49
69,Lake Oahe,surge_morpho,shorelineLength,3329202.76
69,Lake Oahe,surge_morpho,shorelineDevelopment,26.67
69,Lake Oahe,surge_morpho,maxWidth,43011
69,Lake Oahe,surge_morpho,meanWidth,73551.6
69,Lake Oahe,surge_morpho,maxLength,33969.98
69,Lake Oahe,surge_sites,mean_depth,27.97
69,Lake Oahe,surge_sites,max_depth,113.3
69,Lake Oahe,surge_sites,volume,33300990690.65
69,Lake Oahe,surge_sites,littoral_fraction,0
70,Lake Francis Case,surge_morpho,surfaceArea,328286204.77
70,Lake Francis Case,surge_morpho,shorelineLength,627129.13
70,Lake Francis Case,surge_morpho,shorelineDevelopment,9.76
70,Lake Francis Case,surge_morpho,maxWidth,12109
70,Lake Francis Case,surge_morpho,meanWidth,18093.09
70,Lake Francis Case,surge_morpho,maxLength,27581.42
70,Lake Francis Case,surge_sites,mean_depth,12.16
70,Lake Francis Case,surge_sites,max_depth,24.9
70,Lake Francis Case,surge_sites,volume,3762338870.27
70,Lake Francis Case,surge_sites,littoral_fraction,9.01
71,willow creek,surge_morpho,surfaceArea,2554619.46
71,willow creek,surge_morpho,shorelineLength,9390.12
71,willow creek,surge_morpho,shorelineDevelopment,1.66
71,willow creek,surge_morpho,maxWidth,1620.71
71,willow creek,surge_morpho,meanWidth,1015.84
71,willow creek,surge_morpho,maxLength,2580.71
71,willow creek,surge_sites,mean_depth,6.34
71,willow creek,surge_sites,max_depth,11
71,willow creek,surge_sites,volume,16505109.69
71,willow creek,surge_sites,littoral_fraction,33.66
72,Nelson,surge_morpho,surfaceArea,8177579.78
72,Nelson,surge_morpho,shorelineLength,25441.67
72,Nelson,surge_morpho,shorelineDevelopment,2.51
72,Nelson,surge_morpho,maxWidth,2564.33
72,Nelson,surge_morpho,meanWidth,1243.44
72,Nelson,surge_morpho,maxLength,6725.45
72,Nelson,surge_sites,mean_depth,5.89
72,Nelson,surge_sites,max_depth,9.9
72,Nelson,surge_sites,volume,48654364.21
72,Nelson,surge_sites,littoral_fraction,39.13
75,freeman lake,surge_morpho,surfaceArea,203723.97
75,freeman lake,surge_morpho,shorelineLength,3502.09
75,freeman lake,surge_morpho,shorelineDevelopment,2.19
75,freeman lake,surge_morpho,maxWidth,411.39
75,freeman lake,surge_morpho,meanWidth,187.52
75,freeman lake,surge_morpho,maxLength,1171.87
75,freeman lake,surge_sites,mean_depth,2.68
75,freeman lake,surge_sites,max_depth,5.1
75,freeman lake,surge_sites,volume,605986.01
75,freeman lake,surge_sites,littoral_fraction,52.53
76,Eureka Reservoir,surge_morpho,surfaceArea,350680.2
76,Eureka Reservoir,surge_morpho,shorelineLength,4962.95
76,Eureka Reservoir,surge_morpho,shorelineDevelopment,2.36
76,Eureka Reservoir,surge_morpho,maxWidth,427.21
76,Eureka Reservoir,surge_morpho,meanWidth,312.57
76,Eureka Reservoir,surge_morpho,maxLength,1129.69
76,Eureka Reservoir,surge_sites,mean_depth,7.12
76,Eureka Reservoir,surge_sites,max_depth,10.6
76,Eureka Reservoir,surge_sites,volume,2581880.82
76,Eureka Reservoir,surge_sites,littoral_fraction,49.36
77,Cottonwood Reservoir,surge_morpho,surfaceArea,270307.64
77,Cottonwood Reservoir,surge_morpho,shorelineLength,3661.9
77,Cottonwood Reservoir,surge_morpho,shorelineDevelopment,1.99
77,Cottonwood Reservoir,surge_morpho,maxWidth,597.9
77,Cottonwood Reservoir,surge_morpho,meanWidth,251.74
77,Cottonwood Reservoir,surge_morpho,maxLength,1091.74
77,Cottonwood Reservoir,surge_sites,mean_depth,2.24
77,Cottonwood Reservoir,surge_sites,max_depth,5.3
77,Cottonwood Reservoir,surge_sites,volume,736560.11
77,Cottonwood Reservoir,surge_sites,littoral_fraction,35.83
78,owens lake,surge_morpho,surfaceArea,493911.38
78,owens lake,surge_morpho,shorelineLength,6979.85
78,owens lake,surge_morpho,shorelineDevelopment,2.8
78,owens lake,surge_morpho,maxWidth,452.02
78,owens lake,surge_morpho,meanWidth,370.19
78,owens lake,surge_morpho,maxLength,1676.12
78,owens lake,surge_sites,mean_depth,2.39
78,owens lake,surge_sites,max_depth,4.3
78,owens lake,surge_sites,volume,1064671.59
78,owens lake,surge_sites,littoral_fraction,64.74
79,Roosevelt Lake,surge_morpho,surfaceArea,317888.31
79,Roosevelt Lake,surge_morpho,shorelineLength,4802.2
79,Roosevelt Lake,surge_morpho,shorelineDevelopment,2.4
79,Roosevelt Lake,surge_morpho,maxWidth,852.44
79,Roosevelt Lake,surge_morpho,meanWidth,377.03
79,Roosevelt Lake,surge_morpho,maxLength,896.96
79,Roosevelt Lake,surge_sites,mean_depth,1.99
79,Roosevelt Lake,surge_sites,max_depth,4.3
79,Roosevelt Lake,surge_sites,volume,734968.29
79,Roosevelt Lake,surge_sites,littoral_fraction,53.18
82,lake montclair,surge_morpho,surfaceArea,388246.99
82,lake montclair,surge_morpho,shorelineLength,9399
82,lake montclair,surge_morpho,shorelineDevelopment,4.26
82,lake montclair,surge_morpho,maxWidth,813.84
82,lake montclair,surge_morpho,meanWidth,444.25
82,lake montclair,surge_morpho,maxLength,902.53
82,lake montclair,surge_sites,mean_depth,5
82,lake montclair,surge_sites,max_depth,14.5
82,lake montclair,surge_sites,volume,2029616.4
82,lake montclair,surge_sites,littoral_fraction,3.54
83,Monroe,surge_morpho,surfaceArea,42430271.5
83,Monroe,surge_morpho,shorelineLength,156676.2
83,Monroe,surge_morpho,shorelineDevelopment,6.79
83,Monroe,surge_morpho,maxWidth,5625.19
83,Monroe,surge_morpho,meanWidth,5279.4
83,Monroe,surge_morpho,maxLength,8078.76
83,Monroe,surge_sites,mean_depth,4.53
83,Monroe,surge_sites,max_depth,9.8
83,Monroe,surge_sites,volume,204905758.54
83,Monroe,surge_sites,littoral_fraction,20.41
84,Marrowbone Lake,surge_morpho,surfaceArea,194509.33
84,Marrowbone Lake,surge_morpho,shorelineLength,5293.31
84,Marrowbone Lake,surge_morpho,shorelineDevelopment,3.39
84,Marrowbone Lake,surge_morpho,maxWidth,449.31
84,Marrowbone Lake,surge_morpho,meanWidth,273.31
84,Marrowbone Lake,surge_morpho,maxLength,877.81
84,Marrowbone Lake,surge_sites,mean_depth,5.1
84,Marrowbone Lake,surge_sites,max_depth,10.5
84,Marrowbone Lake,surge_sites,volume,1083891.85
84,Marrowbone Lake,surge_sites,littoral_fraction,21.88
98,Hickory Nut Upper Lake_Big Mirror Lake,surge_morpho,surfaceArea,86892.87
98,Hickory Nut Upper Lake_Big Mirror Lake,surge_morpho,shorelineLength,2374.45
98,Hickory Nut Upper Lake_Big Mirror Lake,surge_morpho,shorelineDevelopment,2.27
98,Hickory Nut Upper Lake_Big Mirror Lake,surge_morpho,maxWidth,313.6
98,Hickory Nut Upper Lake_Big Mirror Lake,surge_morpho,meanWidth,160.86
98,Hickory Nut Upper Lake_Big Mirror Lake,surge_morpho,maxLength,645.39
98,Hickory Nut Upper Lake_Big Mirror Lake,surge_sites,mean_depth,5.44
98,Hickory Nut Upper Lake_Big Mirror Lake,surge_sites,max_depth,8.5
98,Hickory Nut Upper Lake_Big Mirror Lake,surge_sites,volume,477568.31
98,Hickory Nut Upper Lake_Big Mirror Lake,surge_sites,littoral_fraction,50.24
99,Lake Hamilton,surge_morpho,surfaceArea,16891555.68
99,Lake Hamilton,surge_morpho,shorelineLength,124258.84
99,Lake Hamilton,surge_morpho,shorelineDevelopment,8.53
99,Lake Hamilton,surge_morpho,maxWidth,4100.41
99,Lake Hamilton,surge_morpho,meanWidth,4179.62
99,Lake Hamilton,surge_morpho,maxLength,4809.03
99,Lake Hamilton,surge_sites,mean_depth,9.44
99,Lake Hamilton,surge_sites,max_depth,27
99,Lake Hamilton,surge_sites,volume,191615361.71
99,Lake Hamilton,surge_sites,littoral_fraction,1.2
100,Lake Hanna,surge_morpho,surfaceArea,552757.01
100,Lake Hanna,surge_morpho,shorelineLength,6179.4
100,Lake Hanna,surge_morpho,shorelineDevelopment,2.34
100,Lake Hanna,surge_morpho,maxWidth,865.55
100,Lake Hanna,surge_morpho,meanWidth,570.62
100,Lake Hanna,surge_morpho,maxLength,993.24
100,Lake Hanna,surge_sites,mean_depth,3.67
100,Lake Hanna,surge_sites,max_depth,7.4
100,Lake Hanna,surge_sites,volume,2166183.16
100,Lake Hanna,surge_sites,littoral_fraction,33.26
101,Hammertown Lake,surge_morpho,surfaceArea,604720.29
101,Hammertown Lake,surge_morpho,shorelineLength,10098.85
101,Hammertown Lake,surge_morpho,shorelineDevelopment,3.66
101,Hammertown Lake,surge_morpho,maxWidth,781.34
101,Hammertown Lake,surge_morpho,meanWidth,430.13
101,Hammertown Lake,surge_morpho,maxLength,1505.1
101,Hammertown Lake,surge_sites,mean_depth,7.83
101,Hammertown Lake,surge_sites,max_depth,15.2
101,Hammertown Lake,surge_sites,volume,5232071.32
101,Hammertown Lake,surge_sites,littoral_fraction,18.26
102,Atagahi,surge_morpho,surfaceArea,302470.72
102,Atagahi,surge_morpho,shorelineLength,6049.58
102,Atagahi,surge_morpho,shorelineDevelopment,3.1
102,Atagahi,surge_morpho,maxWidth,424.7
102,Atagahi,surge_morpho,meanWidth,327.61
102,Atagahi,surge_morpho,maxLength,1190.44
102,Atagahi,surge_sites,mean_depth,5.64
102,Atagahi,surge_sites,max_depth,12.2
102,Atagahi,surge_sites,volume,1802127.59
102,Atagahi,surge_sites,littoral_fraction,15.82
103,Piney Run Lake,surge_morpho,surfaceArea,1036850.25
103,Piney Run Lake,surge_morpho,shorelineLength,11809.28
103,Piney Run Lake,surge_morpho,shorelineDevelopment,3.27
103,Piney Run Lake,surge_morpho,maxWidth,871.35
103,Piney Run Lake,surge_morpho,meanWidth,434.64
103,Piney Run Lake,surge_morpho,maxLength,2656.31
103,Piney Run Lake,surge_sites,mean_depth,5.59
103,Piney Run Lake,surge_sites,max_depth,12
103,Piney Run Lake,surge_sites,volume,6899846.99
103,Piney Run Lake,surge_sites,littoral_fraction,16.52
116,Krodel Park,surge_morpho,surfaceArea,83224.09
116,Krodel Park,surge_morpho,shorelineLength,1896.07
116,Krodel Park,surge_morpho,shorelineDevelopment,1.85
116,Krodel Park,surge_morpho,maxWidth,196.12
116,Krodel Park,surge_morpho,meanWidth,360.52
116,Krodel Park,surge_morpho,maxLength,573.09
116,Krodel Park,surge_sites,mean_depth,2.11
116,Krodel Park,surge_sites,max_depth,2.8
116,Krodel Park,surge_sites,volume,182775.9
116,Krodel Park,surge_sites,littoral_fraction,96.34
117,acworth lake,surge_morpho,surfaceArea,999359.2
117,acworth lake,surge_morpho,shorelineLength,8050.01
117,acworth lake,surge_morpho,shorelineDevelopment,2.27
117,acworth lake,surge_morpho,maxWidth,851.38
117,acworth lake,surge_morpho,meanWidth,476.54
117,acworth lake,surge_morpho,maxLength,2135
117,acworth lake,surge_sites,mean_depth,2.31
117,acworth lake,surge_sites,max_depth,4.6
117,acworth lake,surge_sites,volume,2356767.52
117,acworth lake,surge_sites,littoral_fraction,54.54
119,Beaver Pond,surge_morpho,surfaceArea,98318.8
119,Beaver Pond,surge_morpho,shorelineLength,3213.17
119,Beaver Pond,surge_morpho,shorelineDevelopment,2.89
119,Beaver Pond,surge_morpho,maxWidth,161.35
119,Beaver Pond,surge_morpho,meanWidth,311.88
119,Beaver Pond,surge_morpho,maxLength,473.49
119,Beaver Pond,surge_sites,mean_depth,1.85
119,Beaver Pond,surge_sites,max_depth,2.9
119,Beaver Pond,surge_sites,volume,180405.59
119,Beaver Pond,surge_sites,littoral_fraction,91.88
136,Arrow Head Lake,surge_morpho,surfaceArea,221926.31
136,Arrow Head Lake,surge_morpho,shorelineLength,2564.91
136,Arrow Head Lake,surge_morpho,shorelineDevelopment,1.54
136,Arrow Head Lake,surge_morpho,maxWidth,405.98
136,Arrow Head Lake,surge_morpho,meanWidth,286.62
136,Arrow Head Lake,surge_morpho,maxLength,848.11
136,Arrow Head Lake,surge_sites,mean_depth,2.53
136,Arrow Head Lake,surge_sites,max_depth,5.6
136,Arrow Head Lake,surge_sites,volume,597607.96
136,Arrow Head Lake,surge_sites,littoral_fraction,37.67
137,Burnsville Lake,surge_morpho,surfaceArea,2762603.45
137,Burnsville Lake,surge_morpho,shorelineLength,38843.33
137,Burnsville Lake,surge_morpho,shorelineDevelopment,6.59
137,Burnsville Lake,surge_morpho,maxWidth,1626.46
137,Burnsville Lake,surge_morpho,meanWidth,1050.57
137,Burnsville Lake,surge_morpho,maxLength,2941.14
137,Burnsville Lake,surge_sites,mean_depth,4.82
137,Burnsville Lake,surge_sites,max_depth,10
137,Burnsville Lake,surge_sites,volume,14402940.54
137,Burnsville Lake,surge_sites,littoral_fraction,22.54
138,Suck cr,surge_morpho,surfaceArea,195363.54
